Id,SalePrice
1461,127751.91236948012
1462,173824.35649097138
1463,184960.12359510563
1464,193500.12949798783
1465,178485.43399852054
1466,171989.86009572237
1467,181413.51706567564
1468,166879.1107755995
1469,188046.3277077932
1470,128554.99656048894
1471,208431.37943975042
1472,88412.8321806401
1473,99934.0125862123
1474,149850.71084118626
1475,121447.59425232692
1476,380128.47022460046
1477,256527.0386131785
1478,290618.33723163896
1479,266388.26326888637
1480,499930.0204674633
1481,323779.05707915436
1482,204282.30028177402
1483,169489.635942109
1484,161951.66547243603
1485,184773.47622204217
1486,192478.83122017048
1487,335208.3253704535
1488,242813.17005962064
1489,193098.8650220752
1490,236545.85203316234
1491,190439.14226151575
1492,98712.95671820833
1493,165132.26378690088
1494,306312.8493121463
1495,302138.6261405445
1496,250708.76463650345
1497,182465.92353516028
1498,168524.2780729821
1499,162780.82153394166
1500,157030.70040532047
1501,181693.63673602702
1502,160553.79399179664
1503,309745.8216380038
1504,248522.72568303725
1505,242715.0333578512
1506,178779.56802623277
1507,244009.64829672672
1508,180329.45524151568
1509,162278.13017989905
1510,146260.46167868224
1511,141276.50061560582
1512,169591.33053969906
1513,146452.6220710546
1514,160155.55342261735
1515,187200.9210661975
1516,153106.60981503688
1517,169842.61058567412
1518,133264.99308354454
1519,227928.4621842078
1520,136799.18223234036
1521,137495.19673394502
1522,168000.95780832728
1523,115034.43519983675
1524,127595.39223127627
1525,129446.31216913147
1526,122633.50660494463
1527,99472.74244845353
1528,138052.08269564385
1529,156224.49442550243
1530,168304.06351945613
1531,101768.43935155445
1532,98612.38372309547
1533,151740.5423374288
1534,119080.77793157593
1535,160946.93654888833
1536,108229.4888416414
1537,68828.65907455292
1538,154814.83258295126
1539,183808.6218354185
1540,102517.08570018664
1541,133869.5917842116
1542,132072.3103715962
1543,215063.4565301858
1544,71709.74142576307
1545,116984.45803756994
1546,128557.06296702723
1547,130235.28991760516
1548,130049.33956767803
1549,115509.05580761745
1550,130907.89149798878
1551,113194.24276112419
1552,137475.9459718323
1553,150934.54376064014
1554,118377.47131127973
1555,167082.65428575227
1556,91177.1655183583
1557,105569.59595068163
1558,103908.61755168748
1559,78673.10102260255
1560,133320.51075967247
1561,135792.331873357
1562,132629.48873585218
1563,123435.33723269362
1564,156324.22789115043
1565,150302.60664692768
1566,238434.7465346347
1567,59665.15937054039
1568,236685.86898706402
1569,150721.30967328945
1570,135968.9555437613
1571,115047.07310527143
1572,141563.3123834834
1573,250600.03161149938
